datetime,velocity_projection,available_since
2021-09-01 02:10:00+00:00,0.1371054668681152,2021-09-01 02:10:00+00:00
2021-09-01 02:15:00+00:00,0.17921452361473608,2021-09-01 02:15:00+00:00
2021-09-01 02:20:00+00:00,0.2005049260064172,2021-09-01 02:20:00+00:00
2021-09-01 02:25:00+00:00,0.12236491154046021,2021-09-01 02:25:00+00:00
2021-09-01 02:30:00+00:00,0.1851348328853419,2021-09-01 02:30:00+00:00
2021-09-01 02:35:00+00:00,0.11760882706888508,2021-09-01 02:35:00+00:00
2021-09-01 02:40:00+00:00,0.20679727729187225,2021-09-01 02:40:00+00:00
2021-09-01 02:45:00+00:00,0.25143893167546116,2021-09-01 02:45:00+00:00
2021-09-01 02:50:00+00:00,0.24154569375458565,2021-09-01 02:50:00+00:00
2021-09-01 02:55:00+00:00,0.16644658903979961,2021-09-01 02:55:00+00:00
2021-09-01 03:00:00+00:00,0.20409611545637066,2021-09-01 03:00:00+00:00
2021-09-01 03:05:00+00:00,0.22862451238634113,2021-09-01 03:05:00+00:00
2021-09-01 03:10:00+00:00,0.1526894804455519,2021-09-01 03:10:00+00:00
2021-09-01 03:15:00+00:00,0.1835127200962348,2021-09-01 03:15:00+00:00
2021-09-01 03:20:00+00:00,0.21049905186186005,2021-09-01 03:20:00+00:00
2021-09-01 03:25:00+00:00,0.14838516867569762,2021-09-01 03:25:00+00:00
2021-09-01 03:30:00+00:00,0.18004923694059188,2021-09-01 03:30:00+00:00
2021-09-01 03:35:00+00:00,0.1433618756339517,2021-09-01 03:35:00+00:00
2021-09-01 03:40:00+00:00,0.16319126499152298,2021-09-01 03:40:00+00:00
2021-09-01 03:45:00+00:00,0.12334730766858484,2021-09-01 03:45:00+00:00
2021-09-01 03:50:00+00:00,0.02699621763642162,2021-09-01 03:50:00+00:00
2021-09-01 03:55:00+00:00,0.022849879505246563,2021-09-01 03:55:00+00:00
2021-09-01 04:00:00+00:00,-0.014789059396176819,2021-09-01 04:00:00+00:00
2021-09-01 04:05:00+00:00,-0.06335424493772639,2021-09-01 04:05:00+00:00
2021-09-01 04:10:00+00:00,0.01975468723534973,2021-09-01 04:10:00+00:00
2021-09-01 04:15:00+00:00,0.013948399370847008,2021-09-01 04:15:00+00:00
2021-09-01 04:20:00+00:00,0.03531794097332059,2021-09-01 04:20:00+00:00
2021-09-01 04:25:00+00:00,0.03314103060234836,2021-09-01 04:25:00+00:00
2021-09-01 04:30:00+00:00,-0.00783538302410875,2021-09-01 04:30:00+00:00
2021-09-01 04:35:00+00:00,-0.11220436263380398,2021-09-01 04:35:00+00:00
2021-09-01 04:40:00+00:00,-0.0301120062176529,2021-09-01 04:40:00+00:00
2021-09-01 04:45:00+00:00,0.061285964004294785,2021-09-01 04:45:00+00:00
2021-09-01 04:50:00+00:00,-0.06035284416956106,2021-09-01 04:50:00+00:00
2021-09-01 04:55:00+00:00,0.0067800503976487405,2021-09-01 04:55:00+00:00
2021-09-01 05:00:00+00:00,-0.018686030253695345,2021-09-01 05:00:00+00:00
2021-09-01 05:05:00+00:00,-0.10802116378121387,2021-09-01 05:05:00+00:00
2021-09-01 05:10:00+00:00,-0.16752081744384043,2021-09-01 05:10:00+00:00
2021-09-01 05:15:00+00:00,-0.15307542471162958,2021-09-01 05:15:00+00:00
2021-09-01 05:20:00+00:00,-0.2999739177183518,2021-09-01 05:20:00+00:00
2021-09-01 05:25:00+00:00,-0.24648321689168812,2021-09-01 05:25:00+00:00
2021-09-01 05:30:00+00:00,-0.13938221415290367,2021-09-01 05:30:00+00:00
2021-09-01 05:35:00+00:00,-0.14244744369785187,2021-09-01 05:35:00+00:00
2021-09-01 05:40:00+00:00,-0.256118368604602,2021-09-01 05:40:00+00:00
2021-09-01 05:45:00+00:00,-0.2554968479382775,2021-09-01 05:45:00+00:00
2021-09-01 05:50:00+00:00,-0.20342092786995752,2021-09-01 05:50:00+00:00
2021-09-01 05:55:00+00:00,-0.21303458467347688,2021-09-01 05:55:00+00:00
2021-09-01 06:00:00+00:00,-0.1564675202821659,2021-09-01 06:00:00+00:00
2021-09-01 06:05:00+00:00,-0.09557302371198226,2021-09-01 06:05:00+00:00
2021-09-01 06:10:00+00:00,-0.13612119946511683,2021-09-01 06:10:00+00:00
2021-09-01 06:15:00+00:00,-0.08182656236349355,2021-09-01 06:15:00+00:00
2021-09-01 06:20:00+00:00,-0.11313085057361202,2021-09-01 06:20:00+00:00
2021-09-01 06:25:00+00:00,-0.12098803675932647,2021-09-01 06:25:00+00:00
2021-09-01 06:30:00+00:00,-0.0857210972961131,2021-09-01 06:30:00+00:00
2021-09-01 06:35:00+00:00,-0.12207844314121764,2021-09-01 06:35:00+00:00
2021-09-01 06:40:00+00:00,-0.16460280562207655,2021-09-01 06:40:00+00:00
2021-09-01 06:45:00+00:00,-0.10583435572481187,2021-09-01 06:45:00+00:00
2021-09-01 06:50:00+00:00,-0.10621053472790466,2021-09-01 06:50:00+00:00
2021-09-01 06:55:00+00:00,-0.12346318952281565,2021-09-01 06:55:00+00:00
2021-09-01 07:00:00+00:00,-0.08605166570753026,2021-09-01 07:00:00+00:00
2021-09-01 07:05:00+00:00,-0.04623780984199944,2021-09-01 07:05:00+00:00
2021-09-01 07:10:00+00:00,-0.04589113918349831,2021-09-01 07:10:00+00:00
2021-09-01 07:15:00+00:00,-0.035875171314090834,2021-09-01 07:15:00+00:00
2021-09-01 07:20:00+00:00,-0.070588858424205,2021-09-01 07:20:00+00:00
2021-09-01 07:25:00+00:00,-0.07062604679119672,2021-09-01 07:25:00+00:00
2021-09-01 07:30:00+00:00,-0.05122698496866622,2021-09-01 07:30:00+00:00
2021-09-01 07:35:00+00:00,-0.008124094239047912,2021-09-01 07:35:00+00:00
2021-09-01 07:40:00+00:00,-0.011192020918939718,2021-09-01 07:40:00+00:00
2021-09-01 07:45:00+00:00,-0.08110452176059742,2021-09-01 07:45:00+00:00
2021-09-01 07:50:00+00:00,-0.09204961683986226,2021-09-01 07:50:00+00:00
2021-09-01 07:55:00+00:00,-0.05859765270778447,2021-09-01 07:55:00+00:00
2021-09-01 08:00:00+00:00,-0.005868279376779571,2021-09-01 08:00:00+00:00
2021-09-01 08:05:00+00:00,0.001041463774945662,2021-09-01 08:05:00+00:00
2021-09-01 08:10:00+00:00,0.008516925533849102,2021-09-01 08:10:00+00:00
2021-09-01 08:15:00+00:00,-0.0750069367083356,2021-09-01 08:15:00+00:00
2021-09-01 08:20:00+00:00,-0.08763153918847993,2021-09-01 08:20:00+00:00
2021-09-01 08:25:00+00:00,0.004770854221211612,2021-09-01 08:25:00+00:00
2021-09-01 08:30:00+00:00,0.018686030253695352,2021-09-01 08:30:00+00:00
2021-09-01 08:35:00+00:00,0.021787301768237795,2021-09-01 08:35:00+00:00
2021-09-01 08:40:00+00:00,0.01754579641115128,2021-09-01 08:40:00+00:00
2021-09-01 08:45:00+00:00,0.11607680902467458,2021-09-01 08:45:00+00:00
2021-09-01 08:50:00+00:00,0.08253653308143935,2021-09-01 08:50:00+00:00
2021-09-01 08:55:00+00:00,0.12163186774489654,2021-09-01 08:55:00+00:00
2021-09-01 09:00:00+00:00,0.11257214740205007,2021-09-01 09:00:00+00:00
2021-09-01 09:05:00+00:00,0.12810308779149998,2021-09-01 09:05:00+00:00
2021-09-01 09:10:00+00:00,0.1541968263238125,2021-09-01 09:10:00+00:00
2021-09-01 09:15:00+00:00,-0.027248970544850433,2021-09-01 09:15:00+00:00
2021-09-01 09:20:00+00:00,0.0025411643506389105,2021-09-01 09:20:00+00:00
2021-09-01 09:25:00+00:00,0.0862922080982247,2021-09-01 09:25:00+00:00
2021-09-01 09:30:00+00:00,0.13806913841065424,2021-09-01 09:30:00+00:00
2021-09-01 09:35:00+00:00,0.15246679522816928,2021-09-01 09:35:00+00:00
2021-09-01 09:40:00+00:00,0.3169863708650499,2021-09-01 09:40:00+00:00
2021-09-01 09:45:00+00:00,0.2978679102868924,2021-09-01 09:45:00+00:00
2021-09-01 09:50:00+00:00,0.25207777756,2021-09-01 09:50:00+00:00
2021-09-01 09:55:00+00:00,0.18882972013272298,2021-09-01 09:55:00+00:00
2021-09-01 10:00:00+00:00,0.1407582162543451,2021-09-01 10:00:00+00:00
2021-09-01 10:05:00+00:00,0.19356022183389174,2021-09-01 10:05:00+00:00
2021-09-01 10:10:00+00:00,0.13432243543294559,2021-09-01 10:10:00+00:00
2021-09-01 10:15:00+00:00,0.19544951305349093,2021-09-01 10:15:00+00:00
2021-09-01 10:20:00+00:00,0.20055897130839534,2021-09-01 10:20:00+00:00
2021-09-01 10:25:00+00:00,0.20785694270219257,2021-09-01 10:25:00+00:00
2021-09-01 10:30:00+00:00,0.2590062778480105,2021-09-01 10:30:00+00:00
2021-09-01 10:35:00+00:00,0.29210407007819816,2021-09-01 10:35:00+00:00
2021-09-01 10:40:00+00:00,0.26519807480235313,2021-09-01 10:40:00+00:00
2021-09-01 10:45:00+00:00,0.25889580877684426,2021-09-01 10:45:00+00:00
2021-09-01 10:50:00+00:00,0.26166207478173237,2021-09-01 10:50:00+00:00
2021-09-01 10:55:00+00:00,0.21396392053457855,2021-09-01 10:55:00+00:00
2021-09-01 11:00:00+00:00,0.22490050918173968,2021-09-01 11:00:00+00:00
2021-09-01 11:05:00+00:00,0.28164182410579436,2021-09-01 11:05:00+00:00
2021-09-01 11:10:00+00:00,0.27489725892502054,2021-09-01 11:10:00+00:00
2021-09-01 11:15:00+00:00,0.2704273529796911,2021-09-01 11:15:00+00:00
2021-09-01 11:20:00+00:00,0.32279164407660293,2021-09-01 11:20:00+00:00
2021-09-01 11:25:00+00:00,0.31875930852484224,2021-09-01 11:25:00+00:00
2021-09-01 11:30:00+00:00,0.31789667166919533,2021-09-01 11:30:00+00:00
2021-09-01 11:35:00+00:00,0.3225421406323752,2021-09-01 11:35:00+00:00
2021-09-01 11:40:00+00:00,0.3185442658675939,2021-09-01 11:40:00+00:00
2021-09-01 11:45:00+00:00,0.3594584790047646,2021-09-01 11:45:00+00:00
2021-09-01 11:50:00+00:00,0.35839857225418853,2021-09-01 11:50:00+00:00
2021-09-01 11:55:00+00:00,0.35752555240017925,2021-09-01 11:55:00+00:00
2021-09-01 12:00:00+00:00,0.35443034631882264,2021-09-01 12:00:00+00:00
2021-09-01 12:05:00+00:00,0.3380152978265573,2021-09-01 12:05:00+00:00
2021-09-01 12:10:00+00:00,0.36389328953509303,2021-09-01 12:10:00+00:00
2021-09-01 12:15:00+00:00,0.3578387581936972,2021-09-01 12:15:00+00:00
2021-09-01 12:20:00+00:00,0.3888073340517102,2021-09-01 12:20:00+00:00
2021-09-01 12:25:00+00:00,0.3910597178313429,2021-09-01 12:25:00+00:00
2021-09-01 12:30:00+00:00,0.33433725074064763,2021-09-01 12:30:00+00:00
2021-09-01 12:35:00+00:00,0.42755247666423435,2021-09-01 12:35:00+00:00
2021-09-01 12:40:00+00:00,0.3858496763795458,2021-09-01 12:40:00+00:00
2021-09-01 12:45:00+00:00,0.32385893454675885,2021-09-01 12:45:00+00:00
2021-09-01 12:50:00+00:00,0.420226339196833,2021-09-01 12:50:00+00:00
2021-09-01 12:55:00+00:00,0.3994888890279823,2021-09-01 12:55:00+00:00
2021-09-01 13:00:00+00:00,0.3425649263112115,2021-09-01 13:00:00+00:00
2021-09-01 13:05:00+00:00,0.4197024722203863,2021-09-01 13:05:00+00:00
2021-09-01 13:10:00+00:00,0.32273177446653556,2021-09-01 13:10:00+00:00
2021-09-01 13:15:00+00:00,0.329191986126482,2021-09-01 13:15:00+00:00
2021-09-01 13:20:00+00:00,0.3703398468244643,2021-09-01 13:20:00+00:00
2021-09-01 13:25:00+00:00,0.47003732909948837,2021-09-01 13:25:00+00:00
2021-09-01 13:30:00+00:00,0.40275518836377,2021-09-01 13:30:00+00:00
2021-09-01 13:35:00+00:00,0.3762429895909838,2021-09-01 13:35:00+00:00
2021-09-01 13:40:00+00:00,0.42015821537602893,2021-09-01 13:40:00+00:00
2021-09-01 13:45:00+00:00,0.390228630410058,2021-09-01 13:45:00+00:00
2021-09-01 13:50:00+00:00,0.10025992625442733,2021-09-01 13:50:00+00:00
2021-09-01 13:55:00+00:00,0.39597728101268387,2021-09-01 13:55:00+00:00
2021-09-01 14:00:00+00:00,0.3201186349256149,2021-09-01 14:00:00+00:00
2021-09-01 14:05:00+00:00,0.37095157841637033,2021-09-01 14:05:00+00:00
2021-09-01 14:10:00+00:00,0.3312950692580961,2021-09-01 14:10:00+00:00
2021-09-01 14:15:00+00:00,0.3013616894897369,2021-09-01 14:15:00+00:00
2021-09-01 14:20:00+00:00,0.2664853646927819,2021-09-01 14:20:00+00:00
2021-09-01 14:25:00+00:00,0.2826504764520919,2021-09-01 14:25:00+00:00
2021-09-01 14:30:00+00:00,0.3306204151563345,2021-09-01 14:30:00+00:00
2021-09-01 14:35:00+00:00,0.23893790903122053,2021-09-01 14:35:00+00:00
2021-09-01 14:40:00+00:00,0.2033686842974126,2021-09-01 14:40:00+00:00
2021-09-01 14:45:00+00:00,0.2981905206073076,2021-09-01 14:45:00+00:00
2021-09-01 14:50:00+00:00,0.26228149076018586,2021-09-01 14:50:00+00:00
2021-09-01 14:55:00+00:00,0.18671601182363892,2021-09-01 14:55:00+00:00
2021-09-01 15:00:00+00:00,0.1233019408870684,2021-09-01 15:00:00+00:00
2021-09-01 15:05:00+00:00,0.17466980100212556,2021-09-01 15:05:00+00:00
2021-09-01 15:10:00+00:00,0.20461265232708378,2021-09-01 15:10:00+00:00
2021-09-01 15:15:00+00:00,0.18503078638677384,2021-09-01 15:15:00+00:00
2021-09-01 15:20:00+00:00,0.13743044492460815,2021-09-01 15:20:00+00:00
2021-09-01 15:25:00+00:00,0.13780173694788833,2021-09-01 15:25:00+00:00
2021-09-01 15:30:00+00:00,0.06982822087313617,2021-09-01 15:30:00+00:00
2021-09-01 15:35:00+00:00,0.054453014027922846,2021-09-01 15:35:00+00:00
2021-09-01 15:40:00+00:00,0.08762656801410922,2021-09-01 15:40:00+00:00
2021-09-01 15:45:00+00:00,0.12344349758415873,2021-09-01 15:45:00+00:00
2021-09-01 15:50:00+00:00,0.0938918781572105,2021-09-01 15:50:00+00:00
2021-09-01 15:55:00+00:00,0.0245004721883598,2021-09-01 15:55:00+00:00
2021-09-01 16:00:00+00:00,0.09755476820226877,2021-09-01 16:00:00+00:00
2021-09-01 16:05:00+00:00,0.11832204190499572,2021-09-01 16:05:00+00:00
2021-09-01 16:10:00+00:00,0.09958460310795747,2021-09-01 16:10:00+00:00
2021-09-01 16:15:00+00:00,0.10015173515747443,2021-09-01 16:15:00+00:00
2021-09-01 16:20:00+00:00,0.1256970908958708,2021-09-01 16:20:00+00:00
2021-09-01 16:25:00+00:00,0.06089379613188237,2021-09-01 16:25:00+00:00
2021-09-01 16:30:00+00:00,0.045590974897439934,2021-09-01 16:30:00+00:00
2021-09-01 16:35:00+00:00,0.00866238538358118,2021-09-01 16:35:00+00:00
2021-09-01 16:40:00+00:00,-0.03374818214317236,2021-09-01 16:40:00+00:00
2021-09-01 16:45:00+00:00,-0.026840081037806877,2021-09-01 16:45:00+00:00
2021-09-01 16:50:00+00:00,0.006679090480134225,2021-09-01 16:50:00+00:00
2021-09-01 16:55:00+00:00,-0.01347362177098326,2021-09-01 16:55:00+00:00
2021-09-01 17:00:00+00:00,-0.06708876490468085,2021-09-01 17:00:00+00:00
2021-09-01 17:05:00+00:00,-0.18516648743320302,2021-09-01 17:05:00+00:00
2021-09-01 17:10:00+00:00,-0.16351465789103986,2021-09-01 17:10:00+00:00
2021-09-01 17:15:00+00:00,-0.12050258363230476,2021-09-01 17:15:00+00:00
2021-09-01 17:20:00+00:00,-0.14589870461912818,2021-09-01 17:20:00+00:00
2021-09-01 17:25:00+00:00,-0.2192343511440518,2021-09-01 17:25:00+00:00
2021-09-01 17:30:00+00:00,-0.2568602470588945,2021-09-01 17:30:00+00:00
2021-09-01 17:35:00+00:00,-0.205040981445319,2021-09-01 17:35:00+00:00
2021-09-01 17:40:00+00:00,-0.13874120176545618,2021-09-01 17:40:00+00:00
2021-09-01 17:45:00+00:00,-0.16314170358706134,2021-09-01 17:45:00+00:00
2021-09-01 17:50:00+00:00,-0.17425724441422344,2021-09-01 17:50:00+00:00
2021-09-01 17:55:00+00:00,-0.18467382816872027,2021-09-01 17:55:00+00:00
2021-09-01 18:00:00+00:00,-0.22343113119248398,2021-09-01 18:00:00+00:00
2021-09-01 18:05:00+00:00,-0.27051547423508643,2021-09-01 18:05:00+00:00
2021-09-01 18:10:00+00:00,-0.2615776628663826,2021-09-01 18:10:00+00:00
2021-09-01 18:15:00+00:00,-0.263216859811269,2021-09-01 18:15:00+00:00
2021-09-01 18:20:00+00:00,-0.2480937523935935,2021-09-01 18:20:00+00:00
2021-09-01 18:25:00+00:00,-0.2239926538080483,2021-09-01 18:25:00+00:00
2021-09-01 18:30:00+00:00,-0.22069540944453525,2021-09-01 18:30:00+00:00
2021-09-01 18:35:00+00:00,-0.20042039237832468,2021-09-01 18:35:00+00:00
2021-09-01 18:40:00+00:00,-0.15849935208936683,2021-09-01 18:40:00+00:00
2021-09-01 18:45:00+00:00,-0.19975931627877533,2021-09-01 18:45:00+00:00
2021-09-01 18:50:00+00:00,-0.1792416071560273,2021-09-01 18:50:00+00:00
2021-09-01 18:55:00+00:00,-0.15413432219399703,2021-09-01 18:55:00+00:00
2021-09-01 19:00:00+00:00,-0.0811051235513771,2021-09-01 19:00:00+00:00
2021-09-01 19:05:00+00:00,-0.08612425722502808,2021-09-01 19:05:00+00:00
2021-09-01 19:10:00+00:00,-0.18933615494791897,2021-09-01 19:10:00+00:00
2021-09-01 19:15:00+00:00,-0.23979514067855495,2021-09-01 19:15:00+00:00
2021-09-01 19:20:00+00:00,-0.25479337032509214,2021-09-01 19:20:00+00:00
2021-09-01 19:25:00+00:00,-0.21047302584331598,2021-09-01 19:25:00+00:00
2021-09-01 19:30:00+00:00,-0.11969491517507384,2021-09-01 19:30:00+00:00
2021-09-01 19:35:00+00:00,-0.1072094857462309,2021-09-01 19:35:00+00:00
2021-09-01 19:40:00+00:00,-0.09997494048390619,2021-09-01 19:40:00+00:00
2021-09-01 19:45:00+00:00,-0.08453845953003794,2021-09-01 19:45:00+00:00
2021-09-01 19:50:00+00:00,-0.09392028062155512,2021-09-01 19:50:00+00:00
2021-09-01 19:55:00+00:00,-0.10715526537246499,2021-09-01 19:55:00+00:00
2021-09-01 20:00:00+00:00,-0.0668650007231058,2021-09-01 20:00:00+00:00
2021-09-01 20:05:00+00:00,-0.020116439735520013,2021-09-01 20:05:00+00:00
2021-09-01 20:10:00+00:00,0.03031052735271214,2021-09-01 20:10:00+00:00
2021-09-01 20:15:00+00:00,0.013989295815025032,2021-09-01 20:15:00+00:00
2021-09-01 20:20:00+00:00,0.007948289752752146,2021-09-01 20:20:00+00:00
2021-09-01 20:25:00+00:00,0.019753913471000955,2021-09-01 20:25:00+00:00
2021-09-01 20:30:00+00:00,0.011619919502694686,2021-09-01 20:30:00+00:00
2021-09-01 20:35:00+00:00,0.015349278387263616,2021-09-01 20:35:00+00:00
2021-09-01 20:40:00+00:00,0.10555349013363208,2021-09-01 20:40:00+00:00
2021-09-01 20:45:00+00:00,0.13710934907244324,2021-09-01 20:45:00+00:00
2021-09-01 20:50:00+00:00,0.16347098239950303,2021-09-01 20:50:00+00:00
2021-09-01 20:55:00+00:00,0.17434770101224498,2021-09-01 20:55:00+00:00
2021-09-01 21:00:00+00:00,0.19715787158643852,2021-09-01 21:00:00+00:00
2021-09-01 21:05:00+00:00,0.18469843496967436,2021-09-01 21:05:00+00:00
2021-09-01 21:10:00+00:00,0.1099108196290397,2021-09-01 21:10:00+00:00
2021-09-01 21:15:00+00:00,0.15431635020187434,2021-09-01 21:15:00+00:00
2021-09-01 21:20:00+00:00,0.1797515386728414,2021-09-01 21:20:00+00:00
2021-09-01 21:25:00+00:00,0.2107911515775866,2021-09-01 21:25:00+00:00
2021-09-01 21:30:00+00:00,0.19482312145837088,2021-09-01 21:30:00+00:00
2021-09-01 21:35:00+00:00,0.1414835908545643,2021-09-01 21:35:00+00:00
2021-09-01 21:40:00+00:00,0.18519989829274627,2021-09-01 21:40:00+00:00
2021-09-01 21:45:00+00:00,0.15186068535695657,2021-09-01 21:45:00+00:00
2021-09-01 21:50:00+00:00,0.16162499827632906,2021-09-01 21:50:00+00:00
2021-09-01 21:55:00+00:00,0.16986945509239396,2021-09-01 21:55:00+00:00
2021-09-01 22:00:00+00:00,0.2713865828845426,2021-09-01 22:00:00+00:00
2021-09-01 22:05:00+00:00,0.1645580383515876,2021-09-01 22:05:00+00:00
2021-09-01 22:10:00+00:00,0.17957889215732076,2021-09-01 22:10:00+00:00
2021-09-01 22:15:00+00:00,0.19474796520092613,2021-09-01 22:15:00+00:00
2021-09-01 22:20:00+00:00,0.18279645201654546,2021-09-01 22:20:00+00:00
2021-09-01 22:25:00+00:00,0.16781331203890837,2021-09-01 22:25:00+00:00
2021-09-01 22:30:00+00:00,0.11122179216115687,2021-09-01 22:30:00+00:00
2021-09-01 22:35:00+00:00,0.027408919078392185,2021-09-01 22:35:00+00:00
2021-09-01 22:40:00+00:00,0.04018466307388918,2021-09-01 22:40:00+00:00
2021-09-01 22:45:00+00:00,0.028406597659155736,2021-09-01 22:45:00+00:00
2021-09-01 22:50:00+00:00,-0.027917918861415536,2021-09-01 22:50:00+00:00
2021-09-01 22:55:00+00:00,0.11153634734209543,2021-09-01 22:55:00+00:00
2021-09-01 23:00:00+00:00,0.2617434260768765,2021-09-01 23:00:00+00:00
2021-09-01 23:05:00+00:00,0.19547591902132744,2021-09-01 23:05:00+00:00
2021-09-01 23:10:00+00:00,0.10747944098129886,2021-09-01 23:10:00+00:00
2021-09-01 23:15:00+00:00,0.07772245278514227,2021-09-01 23:15:00+00:00
2021-09-01 23:20:00+00:00,0.033417498532083756,2021-09-01 23:20:00+00:00
2021-09-01 23:25:00+00:00,0.023097950960395262,2021-09-01 23:25:00+00:00
2021-09-01 23:30:00+00:00,0.04173037336564405,2021-09-01 23:30:00+00:00
2021-09-01 23:35:00+00:00,0.04642278224763673,2021-09-01 23:35:00+00:00
2021-09-01 23:40:00+00:00,0.0455109636723725,2021-09-01 23:40:00+00:00
2021-09-01 23:45:00+00:00,0.05219234203784125,2021-09-01 23:45:00+00:00
2021-09-01 23:50:00+00:00,0.01967862673903838,2021-09-01 23:50:00+00:00
2021-09-01 23:55:00+00:00,0.06124685902258773,2021-09-01 23:55:00+00:00
2021-09-02 00:00:00+00:00,0.007582123979418668,2021-09-02 00:00:00+00:00
2021-09-02 00:05:00+00:00,-0.009162767081090411,2021-09-02 00:05:00+00:00
2021-09-02 00:10:00+00:00,0.13636766648252777,2021-09-02 00:10:00+00:00
2021-09-02 00:15:00+00:00,0.03398233471088118,2021-09-02 00:15:00+00:00
2021-09-02 00:20:00+00:00,-0.027872635362592532,2021-09-02 00:20:00+00:00
2021-09-02 00:25:00+00:00,0.14918015421352843,2021-09-02 00:25:00+00:00
2021-09-02 00:30:00+00:00,0.10681017433041282,2021-09-02 00:30:00+00:00
2021-09-02 00:35:00+00:00,0.1879535530678009,2021-09-02 00:35:00+00:00
2021-09-02 00:40:00+00:00,0.1920585754275719,2021-09-02 00:40:00+00:00
2021-09-02 00:45:00+00:00,0.2620444251732531,2021-09-02 00:45:00+00:00
2021-09-02 00:50:00+00:00,0.04628283953270661,2021-09-02 00:50:00+00:00
2021-09-02 00:55:00+00:00,0.12718512655062855,2021-09-02 00:55:00+00:00
2021-09-02 01:00:00+00:00,0.2423369510142531,2021-09-02 01:00:00+00:00
2021-09-02 01:05:00+00:00,0.30866298061779046,2021-09-02 01:05:00+00:00
2021-09-02 01:10:00+00:00,0.25711556948548187,2021-09-02 01:10:00+00:00
2021-09-02 01:15:00+00:00,0.20302634619195367,2021-09-02 01:15:00+00:00
2021-09-02 01:20:00+00:00,0.19927943114703103,2021-09-02 01:20:00+00:00
2021-09-02 01:25:00+00:00,0.21631268903229295,2021-09-02 01:25:00+00:00
2021-09-02 01:30:00+00:00,0.13141125622761582,2021-09-02 01:30:00+00:00
2021-09-02 01:35:00+00:00,0.1449996566677506,2021-09-02 01:35:00+00:00
2021-09-02 01:40:00+00:00,0.23115022586010173,2021-09-02 01:40:00+00:00
2021-09-02 01:45:00+00:00,0.27174261525497023,2021-09-02 01:45:00+00:00
2021-09-02 01:50:00+00:00,0.25590995944801176,2021-09-02 01:50:00+00:00
2021-09-02 01:55:00+00:00,0.25552270610957384,2021-09-02 01:55:00+00:00
2021-09-02 02:00:00+00:00,0.22014402596614832,2021-09-02 02:00:00+00:00
2021-09-02 02:05:00+00:00,0.23801226979201848,2021-09-02 02:05:00+00:00
2021-09-02 02:10:00+00:00,0.28573456163891897,2021-09-02 02:10:00+00:00
2021-09-02 02:15:00+00:00,0.22962508131364923,2021-09-02 02:15:00+00:00
2021-09-02 02:20:00+00:00,0.20940933448178925,2021-09-02 02:20:00+00:00
2021-09-02 02:25:00+00:00,0.25219180157545396,2021-09-02 02:25:00+00:00
2021-09-02 02:30:00+00:00,0.24505047200673324,2021-09-02 02:30:00+00:00
2021-09-02 02:35:00+00:00,0.2550856381132893,2021-09-02 02:35:00+00:00
2021-09-02 02:40:00+00:00,0.21132939752992025,2021-09-02 02:40:00+00:00
2021-09-02 02:45:00+00:00,0.2042657481628807,2021-09-02 02:45:00+00:00
